"Relative Time (Process)","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX"
"818","628","628","628","5881.63134765625","5881.63134765625","5881.63134765625","628","628","628","6390.13037109375","6390.13037109375","6390.13037109375","","","","","","","616","616","616","6844.27734375","6844.27734375","6844.27734375","632","632","632","5823.16650390625","5823.16650390625","5823.16650390625","","","","","","","632","632","632","5568.54345703125","5568.54345703125","5568.54345703125","","","","","","","633","633","633","5748.5478515625","5748.5478515625","5748.5478515625","","","","","",""
"819","","","","","","","629","629","629","6420.49755859375","6420.49755859375","6420.49755859375","612","612","612","5699.642578125","5699.642578125","5699.642578125","617","617","617","6886.19287109375","6886.19287109375","6886.19287109375","633","633","633","5833.37744140625","5833.37744140625","5833.37744140625","632","632","632","5731.88525390625","5731.88525390625","5731.88525390625","","","","","","","620","620","620","7302.40380859375","7302.40380859375","7302.40380859375","634","634","634","5751.60498046875","5751.60498046875","5751.60498046875","621","621","621","5424.87060546875","5424.87060546875","5424.87060546875"
"820","629","629","629","5882.14501953125","5882.14501953125","5882.14501953125","","","","","","","613","613","613","5700.060546875","5700.060546875","5700.060546875","618","618","618","6936.978515625","6936.978515625","6936.978515625","","","","","","","633","633","633","5735.4453125","5735.4453125","5735.4453125","633","633","633","5582.08935546875","5582.08935546875","5582.08935546875","621","621","621","7312.68994140625","7312.68994140625","7312.68994140625","","","","","","","622","622","622","5444.6953125","5444.6953125","5444.6953125"
"821","630","630","630","5886.67919921875","5886.67919921875","5886.67919921875","630","630","630","6482.57373046875","6482.57373046875","6482.57373046875","614","614","614","5701.79541015625","5701.79541015625","5701.79541015625","619","619","619","6941.45166015625","6941.45166015625","6941.45166015625","634","634","634","5849.4541015625","5849.4541015625","5849.4541015625","634","634","634","5735.3759765625","5735.3759765625","5735.3759765625","634","634","634","5674.111328125","5674.111328125","5674.111328125","622","622","622","7314.83251953125","7314.83251953125","7314.83251953125","635","635","635","5754.56884765625","5754.56884765625","5754.56884765625","623","623","623","5452.17626953125","5452.17626953125","5452.17626953125"
"822","631","631","631","5888.08056640625","5888.08056640625","5888.08056640625","631","631","631","6497.7373046875","6497.7373046875","6497.7373046875","615","615","615","5702.29345703125","5702.29345703125","5702.29345703125","","","","","","","635","635","635","5848.376953125","5848.376953125","5848.376953125","","","","","","","635","635","635","5748.75732421875","5748.75732421875","5748.75732421875","623","623","623","7319.771484375","7319.771484375","7319.771484375","636","636","636","5752.89697265625","5752.89697265625","5752.89697265625","624","624","624","5464.60595703125","5464.60595703125","5464.60595703125"
"823","","","","","","","632","632","632","6529.7802734375","6529.7802734375","6529.7802734375","","","","","","","620","620","620","6937.1875","6937.1875","6937.1875","636","636","636","5847.6181640625","5847.6181640625","5847.6181640625","635","635","635","5733.75","5733.75","5733.75","","","","","","","","","","","","","637","637","637","5754.74560546875","5754.74560546875","5754.74560546875","625","625","625","5462.50244140625","5462.50244140625","5462.50244140625"
"824","632","632","632","5889.95751953125","5889.95751953125","5889.95751953125","633","633","633","6535.1943359375","6535.1943359375","6535.1943359375","616","616","616","5702.76220703125","5702.76220703125","5702.76220703125","621","621","621","6940.3671875","6940.3671875","6940.3671875","","","","","","","636","636","636","5734.8466796875","5734.8466796875","5734.8466796875","636","636","636","5873.60546875","5873.60546875","5873.60546875","624","624","624","7321.63916015625","7321.63916015625","7321.63916015625","","","","","","","","","","","",""
"825","633","633","633","5887.8828125","5887.8828125","5887.8828125","","","","","","","617","617","617","5702.919921875","5702.919921875","5702.919921875","622","622","622","6943.8193359375","6943.8193359375","6943.8193359375","637","637","637","5848.45947265625","5848.45947265625","5848.45947265625","637","637","637","5736.94189453125","5736.94189453125","5736.94189453125","637","637","637","5935.80419921875","5935.80419921875","5935.80419921875","625","625","625","7319.015625","7319.015625","7319.015625","638","638","638","5756.2646484375","5756.2646484375","5756.2646484375","626","626","626","5468.23095703125","5468.23095703125","5468.23095703125"
"826","634","634","634","5888.09228515625","5888.09228515625","5888.09228515625","634","634","634","6543.18212890625","6543.18212890625","6543.18212890625","618","618","618","5703.90966796875","5703.90966796875","5703.90966796875","","","","","","","638","638","638","5845.74560546875","5845.74560546875","5845.74560546875","","","","","","","638","638","638","5983.42529296875","5983.42529296875","5983.42529296875","626","626","626","7316.1279296875","7316.1279296875","7316.1279296875","639","639","639","5758.3369140625","5758.3369140625","5758.3369140625","627","627","627","5393.47802734375","5393.47802734375","5393.47802734375"
"827","635","635","635","5888.8994140625","5888.8994140625","5888.8994140625","635","635","635","6548.31787109375","6548.31787109375","6548.31787109375","619","619","619","5703.2353515625","5703.2353515625","5703.2353515625","623","623","623","6893.57666015625","6893.57666015625","6893.57666015625","639","639","639","5844.82568359375","5844.82568359375","5844.82568359375","638","638","638","5736.591796875","5736.591796875","5736.591796875","639","639","639","6049.12939453125","6049.12939453125","6049.12939453125","627","627","627","7324.591796875","7324.591796875","7324.591796875","640","640","640","5759.0009765625","5759.0009765625","5759.0009765625","","","","","",""
"828","","","","","","","636","636","636","6551.65478515625","6551.65478515625","6551.65478515625","620","620","620","5703.62255859375","5703.62255859375","5703.62255859375","624","624","624","6933.68212890625","6933.68212890625","6933.68212890625","","","","","","","639","639","639","5738.0458984375","5738.0458984375","5738.0458984375","","","","","","","","","","","","","641","641","641","5760.17236328125","5760.17236328125","5760.17236328125","628","628","628","5360.96923828125","5360.96923828125","5360.96923828125"
"829","636","636","636","5889.2685546875","5889.2685546875","5889.2685546875","","","","","","","","","","","","","625","625","625","6979.96484375","6979.96484375","6979.96484375","640","640","640","5844.681640625","5844.681640625","5844.681640625","640","640","640","5737.7587890625","5737.7587890625","5737.7587890625","640","640","640","6122.73046875","6122.73046875","6122.73046875","628","628","628","7314.3271484375","7314.3271484375","7314.3271484375","642","642","642","5759.41162109375","5759.41162109375","5759.41162109375","629","629","629","5384.1962890625","5384.1962890625","5384.1962890625"
"830","637","637","637","5889.1611328125","5889.1611328125","5889.1611328125","637","637","637","6549.3349609375","6549.3349609375","6549.3349609375","621","621","621","5703.25537109375","5703.25537109375","5703.25537109375","","","","","","","641","641","641","5845.416015625","5845.416015625","5845.416015625","641","641","641","5738.56103515625","5738.56103515625","5738.56103515625","641","641","641","6169.8798828125","6169.8798828125","6169.8798828125","629","629","629","7314.26123046875","7314.26123046875","7314.26123046875","","","","","","","630","630","630","5410.7744140625","5410.7744140625","5410.7744140625"
"831","638","638","638","5889.25732421875","5889.25732421875","5889.25732421875","638","638","638","6560.25341796875","6560.25341796875","6560.25341796875","622","622","622","5703.37841796875","5703.37841796875","5703.37841796875","626","626","626","7013.25","7013.25","7013.25","642","642","642","5845.8486328125","5845.8486328125","5845.8486328125","","","","","","","642","642","642","6196.25439453125","6196.25439453125","6196.25439453125","630","630","630","7316.322265625","7316.322265625","7316.322265625","643","643","643","5756.3125","5756.3125","5756.3125","631","631","631","5100.35546875","5100.35546875","5100.35546875"
"832","","","","","","","639","639","639","6565.51220703125","6565.51220703125","6565.51220703125","623","623","623","5705.14306640625","5705.14306640625","5705.14306640625","627","627","627","7034.26318359375","7034.26318359375","7034.26318359375","643","643","643","5847.08837890625","5847.08837890625","5847.08837890625","642","642","642","5738.9384765625","5738.9384765625","5738.9384765625","","","","","","","","","","","","","644","644","644","5755.78662109375","5755.78662109375","5755.78662109375","","","","","",""
"833","639","639","639","5889.138671875","5889.138671875","5889.138671875","640","640","640","6575.72216796875","6575.72216796875","6575.72216796875","","","","","","","628","628","628","7042.63671875","7042.63671875","7042.63671875","","","","","","","643","643","643","5739.0244140625","5739.0244140625","5739.0244140625","643","643","643","6227.001953125","6227.001953125","6227.001953125","631","631","631","7304.921875","7304.921875","7304.921875","645","645","645","5755.58349609375","5755.58349609375","5755.58349609375","632","632","632","5095.78271484375","5095.78271484375","5095.78271484375"
"834","640","640","640","5889.1806640625","5889.1806640625","5889.1806640625","","","","","","","624","624","624","5718.8759765625","5718.8759765625","5718.8759765625","","","","","","","644","644","644","5848.67724609375","5848.67724609375","5848.67724609375","644","644","644","5739.32177734375","5739.32177734375","5739.32177734375","644","644","644","6248.18408203125","6248.18408203125","6248.18408203125","632","632","632","7306.078125","7306.078125","7306.078125","","","","","","","633","633","633","5055.265625","5055.265625","5055.265625"
"835","641","641","641","5889.7412109375","5889.7412109375","5889.7412109375","641","641","641","6581.1416015625","6581.1416015625","6581.1416015625","625","625","625","5719.05810546875","5719.05810546875","5719.05810546875","629","629","629","7044.42724609375","7044.42724609375","7044.42724609375","645","645","645","5812.0546875","5812.0546875","5812.0546875","645","645","645","5739.76806640625","5739.76806640625","5739.76806640625","645","645","645","6268.38671875","6268.38671875","6268.38671875","633","633","633","7312.0185546875","7312.0185546875","7312.0185546875","646","646","646","5755.90966796875","5755.90966796875","5755.90966796875","634","634","634","5069.39599609375","5069.39599609375","5069.39599609375"
"836","642","642","642","5889.8935546875","5889.8935546875","5889.8935546875","642","642","642","6580.4697265625","6580.4697265625","6580.4697265625","626","626","626","5717.73193359375","5717.73193359375","5717.73193359375","630","630","630","7048.99853515625","7048.99853515625","7048.99853515625","646","646","646","5813.8291015625","5813.8291015625","5813.8291015625","","","","","","","","","","","","","634","634","634","7318.71533203125","7318.71533203125","7318.71533203125","647","647","647","5756.3994140625","5756.3994140625","5756.3994140625","","","","","",""
"837","643","643","643","5890.33447265625","5890.33447265625","5890.33447265625","643","643","643","6554.0615234375","6554.0615234375","6554.0615234375","627","627","627","5716.580078125","5716.580078125","5716.580078125","631","631","631","7053.578125","7053.578125","7053.578125","647","647","647","5816.52490234375","5816.52490234375","5816.52490234375","646","646","646","5739.71435546875","5739.71435546875","5739.71435546875","646","646","646","6281.89599609375","6281.89599609375","6281.89599609375","","","","","","","648","648","648","5756.80419921875","5756.80419921875","5756.80419921875","635","635","635","5101.1728515625","5101.1728515625","5101.1728515625"
"838","","","","","","","644","644","644","6539.06689453125","6539.06689453125","6539.06689453125","628","628","628","5715.32666015625","5715.32666015625","5715.32666015625","632","632","632","7057.1796875","7057.1796875","7057.1796875","","","","","","","647","647","647","5740.11181640625","5740.11181640625","5740.11181640625","647","647","647","6285.40380859375","6285.40380859375","6285.40380859375","635","635","635","7319.62255859375","7319.62255859375","7319.62255859375","649","649","649","5757.08056640625","5757.08056640625","5757.08056640625","636","636","636","5077.59716796875","5077.59716796875","5077.59716796875"
"839","644","644","644","5891.73095703125","5891.73095703125","5891.73095703125","","","","","","","","","","","","","","","","","","","648","648","648","5817.42041015625","5817.42041015625","5817.42041015625","648","648","648","5738.6767578125","5738.6767578125","5738.6767578125","648","648","648","6287.8212890625","6287.8212890625","6287.8212890625","636","636","636","7318.61279296875","7318.61279296875","7318.61279296875","650","650","650","5757.0859375","5757.0859375","5757.0859375","637","637","637","5164.310546875","5164.310546875","5164.310546875"
"840","645","645","645","5898.822265625","5898.822265625","5898.822265625","645","645","645","6547.02783203125","6547.02783203125","6547.02783203125","629","629","629","5703.478515625","5703.478515625","5703.478515625","633","633","633","7061.2392578125","7061.2392578125","7061.2392578125","649","649","649","5818.044921875","5818.044921875","5818.044921875","649","649","649","5735.71923828125","5735.71923828125","5735.71923828125","649","649","649","6290.77294921875","6290.77294921875","6290.77294921875","637","637","637","7318.0322265625","7318.0322265625","7318.0322265625","651","651","651","5757.2236328125","5757.2236328125","5757.2236328125","","","","","",""
"841","646","646","646","5901.1865234375","5901.1865234375","5901.1865234375","646","646","646","6564.861328125","6564.861328125","6564.861328125","630","630","630","5704.5361328125","5704.5361328125","5704.5361328125","634","634","634","7076.0234375","7076.0234375","7076.0234375","650","650","650","5819.486328125","5819.486328125","5819.486328125","","","","","","","650","650","650","6281.298828125","6281.298828125","6281.298828125","","","","","","","","","","","","","638","638","638","5207.4619140625","5207.4619140625","5207.4619140625"
"842","647","647","647","5903.078125","5903.078125","5903.078125","647","647","647","6580.1806640625","6580.1806640625","6580.1806640625","631","631","631","5706.685546875","5706.685546875","5706.685546875","635","635","635","7077.72119140625","7077.72119140625","7077.72119140625","651","651","651","5815.2587890625","5815.2587890625","5815.2587890625","650","650","650","5734.0234375","5734.0234375","5734.0234375","","","","","","","638","638","638","7319.2578125","7319.2578125","7319.2578125","652","652","652","5757.49072265625","5757.49072265625","5757.49072265625","639","639","639","5243.3828125","5243.3828125","5243.3828125"
"843","","","","","","","648","648","648","6590.931640625","6590.931640625","6590.931640625","","","","","","","","","","","","","","","","","","","651","651","651","5735.58984375","5735.58984375","5735.58984375","651","651","651","6282.08251953125","6282.08251953125","6282.08251953125","639","639","639","7326.40478515625","7326.40478515625","7326.40478515625","653","653","653","5757.84716796875","5757.84716796875","5757.84716796875","640","640","640","5272.7275390625","5272.7275390625","5272.7275390625"
"844","648","648","648","5902.869140625","5902.869140625","5902.869140625","","","","","","","632","632","632","5709.86376953125","5709.86376953125","5709.86376953125","636","636","636","7081.17431640625","7081.17431640625","7081.17431640625","652","652","652","5812.43798828125","5812.43798828125","5812.43798828125","652","652","652","5735.7275390625","5735.7275390625","5735.7275390625","652","652","652","6282.08251953125","6282.08251953125","6282.08251953125","640","640","640","7334.16943359375","7334.16943359375","7334.16943359375","654","654","654","5757.60498046875","5757.60498046875","5757.60498046875","641","641","641","5228.52392578125","5228.52392578125","5228.52392578125"
"845","649","649","649","5903.2705078125","5903.2705078125","5903.2705078125","649","649","649","6600.16357421875","6600.16357421875","6600.16357421875","633","633","633","5714.26318359375","5714.26318359375","5714.26318359375","637","637","637","7085.5048828125","7085.5048828125","7085.5048828125","653","653","653","5803.30029296875","5803.30029296875","5803.30029296875","","","","","","","653","653","653","6287.048828125","6287.048828125","6287.048828125","","","","","","","655","655","655","5758.291015625","5758.291015625","5758.291015625","","","","","",""
"846","650","650","650","5903.54443359375","5903.54443359375","5903.54443359375","650","650","650","6555.51123046875","6555.51123046875","6555.51123046875","634","634","634","5713.73681640625","5713.73681640625","5713.73681640625","638","638","638","7096.1337890625","7096.1337890625","7096.1337890625","654","654","654","5802.08544921875","5802.08544921875","5802.08544921875","653","653","653","5735.37841796875","5735.37841796875","5735.37841796875","","","","","","","641","641","641","7275.5234375","7275.5234375","7275.5234375","","","","","","","642","642","642","5246.88232421875","5246.88232421875","5246.88232421875"
"847","","","","","","","651","651","651","6512.330078125","6512.330078125","6512.330078125","","","","","","","","","","","","","655","655","655","5802.50341796875","5802.50341796875","5802.50341796875","654","654","654","5734.64794921875","5734.64794921875","5734.64794921875","654","654","654","6307.890625","6307.890625","6307.890625","642","642","642","7248.91796875","7248.91796875","7248.91796875","656","656","656","5763.39111328125","5763.39111328125","5763.39111328125","643","643","643","5254.7021484375","5254.7021484375","5254.7021484375"
"848","651","651","651","5902.62060546875","5902.62060546875","5902.62060546875","652","652","652","6515.6923828125","6515.6923828125","6515.6923828125","635","635","635","5715.52001953125","5715.52001953125","5715.52001953125","639","639","639","7097.7587890625","7097.7587890625","7097.7587890625","","","","","","","655","655","655","5735.35009765625","5735.35009765625","5735.35009765625","655","655","655","6337.873046875","6337.873046875","6337.873046875","643","643","643","7262.140625","7262.140625","7262.140625","657","657","657","5764.14306640625","5764.14306640625","5764.14306640625","644","644","644","5290.03466796875","5290.03466796875","5290.03466796875"
"849","652","652","652","5902.61181640625","5902.61181640625","5902.61181640625","","","","","","","636","636","636","5719.4921875","5719.4921875","5719.4921875","640","640","640","7096.9130859375","7096.9130859375","7096.9130859375","656","656","656","5808.36474609375","5808.36474609375","5808.36474609375","656","656","656","5735.869140625","5735.869140625","5735.869140625","656","656","656","6427.8369140625","6427.8369140625","6427.8369140625","644","644","644","7280.705078125","7280.705078125","7280.705078125","658","658","658","5764.97119140625","5764.97119140625","5764.97119140625","645","645","645","5277.38671875","5277.38671875","5277.38671875"
"850","653","653","653","5903.31982421875","5903.31982421875","5903.31982421875","653","653","653","6520.07275390625","6520.07275390625","6520.07275390625","637","637","637","5718.76171875","5718.76171875","5718.76171875","641","641","641","7097.43310546875","7097.43310546875","7097.43310546875","657","657","657","5812.138671875","5812.138671875","5812.138671875","657","657","657","5734.95068359375","5734.95068359375","5734.95068359375","657","657","657","6434.783203125","6434.783203125","6434.783203125","","","","","","","659","659","659","5766.49560546875","5766.49560546875","5766.49560546875","","","","","",""
"851","654","654","654","5904.17626953125","5904.17626953125","5904.17626953125","654","654","654","6468.4599609375","6468.4599609375","6468.4599609375","","","","","","","642","642","642","7099.013671875","7099.013671875","7099.013671875","658","658","658","5817.6259765625","5817.6259765625","5817.6259765625","","","","","","","","","","","","","645","645","645","7287.7099609375","7287.7099609375","7287.7099609375","","","","","","","646","646","646","5301.19921875","5301.19921875","5301.19921875"
"852","655","655","655","5902.9375","5902.9375","5902.9375","655","655","655","6483.18310546875","6483.18310546875","6483.18310546875","638","638","638","5721.017578125","5721.017578125","5721.017578125","","","","","","","659","659","659","5818.27490234375","5818.27490234375","5818.27490234375","658","658","658","5735.51806640625","5735.51806640625","5735.51806640625","658","658","658","6460.63623046875","6460.63623046875","6460.63623046875","646","646","646","7292.68310546875","7292.68310546875","7292.68310546875","660","660","660","5766.67626953125","5766.67626953125","5766.67626953125","647","647","647","5318.08349609375","5318.08349609375","5318.08349609375"
"853","","","","","","","656","656","656","6533.533203125","6533.533203125","6533.533203125","639","639","639","5720.46240234375","5720.46240234375","5720.46240234375","643","643","643","7099.55908203125","7099.55908203125","7099.55908203125","660","660","660","5821.56884765625","5821.56884765625","5821.56884765625","659","659","659","5735.50341796875","5735.50341796875","5735.50341796875","659","659","659","6481.94287109375","6481.94287109375","6481.94287109375","647","647","647","7298.85595703125","7298.85595703125","7298.85595703125","661","661","661","5767.0859375","5767.0859375","5767.0859375","648","648","648","5340.9853515625","5340.9853515625","5340.9853515625"
"854","656","656","656","5902.76171875","5902.76171875","5902.76171875","","","","","","","640","640","640","5721.58154296875","5721.58154296875","5721.58154296875","644","644","644","7033.201171875","7033.201171875","7033.201171875","","","","","","","660","660","660","5733.6455078125","5733.6455078125","5733.6455078125","660","660","660","6497.2255859375","6497.2255859375","6497.2255859375","648","648","648","7306.9130859375","7306.9130859375","7306.9130859375","662","662","662","5731.1494140625","5731.1494140625","5731.1494140625","649","649","649","5434.3466796875","5434.3466796875","5434.3466796875"
"855","657","657","657","5903.49560546875","5903.49560546875","5903.49560546875","657","657","657","6611.3642578125","6611.3642578125","6611.3642578125","641","641","641","5721.8291015625","5721.8291015625","5721.8291015625","645","645","645","7033.201171875","7033.201171875","7033.201171875","661","661","661","5833.43115234375","5833.43115234375","5833.43115234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"856","658","658","658","5904.1630859375","5904.1630859375","5904.1630859375","658","658","658","6606.77490234375","6606.77490234375","6606.77490234375","","","","","","","646","646","646","7034.0400390625","7034.0400390625","7034.0400390625","662","662","662","5843.3515625","5843.3515625","5843.3515625","661","661","661","5733.841796875","5733.841796875","5733.841796875","661","661","661","6521.017578125","6521.017578125","6521.017578125","649","649","649","7308.0556640625","7308.0556640625","7308.0556640625","663","663","663","5753.76171875","5753.76171875","5753.76171875","650","650","650","5509.1611328125","5509.1611328125","5509.1611328125"
"857","659","659","659","5901.798828125","5901.798828125","5901.798828125","659","659","659","6619.275390625","6619.275390625","6619.275390625","642","642","642","5721.9111328125","5721.9111328125","5721.9111328125","","","","","","","663","663","663","5854.1640625","5854.1640625","5854.1640625","662","662","662","5733.22412109375","5733.22412109375","5733.22412109375","662","662","662","6530.92724609375","6530.92724609375","6530.92724609375","650","650","650","7311.8203125","7311.8203125","7311.8203125","664","664","664","5729.28759765625","5729.28759765625","5729.28759765625","651","651","651","5552.3330078125","5552.3330078125","5552.3330078125"
"858","660","660","660","5900.107421875","5900.107421875","5900.107421875","660","660","660","6643.67236328125","6643.67236328125","6643.67236328125","643","643","643","5721.77587890625","5721.77587890625","5721.77587890625","647","647","647","7037.275390625","7037.275390625","7037.275390625","664","664","664","5866.97607421875","5866.97607421875","5866.97607421875","663","663","663","5729.5224609375","5729.5224609375","5729.5224609375","663","663","663","6540.0537109375","6540.0537109375","6540.0537109375","651","651","651","7315.36376953125","7315.36376953125","7315.36376953125","665","665","665","5738.2900390625","5738.2900390625","5738.2900390625","","","","","",""
"859","","","","","","","","","","","","","644","644","644","5721.26611328125","5721.26611328125","5721.26611328125","648","648","648","6987.00927734375","6987.00927734375","6987.00927734375","","","","","","","","","","","","","","","","","","","652","652","652","7324.15234375","7324.15234375","7324.15234375","","","","","","","652","652","652","5562.732421875","5562.732421875","5562.732421875"
"860","661","661","661","5905.34228515625","5905.34228515625","5905.34228515625","661","661","661","6634.83935546875","6634.83935546875","6634.83935546875","645","645","645","5722.37255859375","5722.37255859375","5722.37255859375","649","649","649","7042.017578125","7042.017578125","7042.017578125","665","665","665","5892.59228515625","5892.59228515625","5892.59228515625","664","664","664","5733.6953125","5733.6953125","5733.6953125","664","664","664","6544.44873046875","6544.44873046875","6544.44873046875","","","","","","","666","666","666","5746.08056640625","5746.08056640625","5746.08056640625","653","653","653","5579.9599609375","5579.9599609375","5579.9599609375"
"861","662","662","662","5909.37060546875","5909.37060546875","5909.37060546875","662","662","662","6678.62060546875","6678.62060546875","6678.62060546875","","","","","","","650","650","650","7049.537109375","7049.537109375","7049.537109375","666","666","666","5910.078125","5910.078125","5910.078125","665","665","665","5733.15234375","5733.15234375","5733.15234375","665","665","665","6553.80810546875","6553.80810546875","6553.80810546875","653","653","653","7337.01806640625","7337.01806640625","7337.01806640625","667","667","667","5736.80224609375","5736.80224609375","5736.80224609375","654","654","654","5584.98974609375","5584.98974609375","5584.98974609375"
"862","663","663","663","5912.55224609375","5912.55224609375","5912.55224609375","663","663","663","6695.3505859375","6695.3505859375","6695.3505859375","646","646","646","5722.123046875","5722.123046875","5722.123046875","","","","","","","","","","","","","666","666","666","5731.40966796875","5731.40966796875","5731.40966796875","666","666","666","6564.29052734375","6564.29052734375","6564.29052734375","654","654","654","7342.27099609375","7342.27099609375","7342.27099609375","668","668","668","5695.61181640625","5695.61181640625","5695.61181640625","655","655","655","5598.6474609375","5598.6474609375","5598.6474609375"
"863","","","","","","","","","","","","","647","647","647","5721.95556640625","5721.95556640625","5721.95556640625","651","651","651","7057.501953125","7057.501953125","7057.501953125","667","667","667","5921.44970703125","5921.44970703125","5921.44970703125","","","","","","","","","","","","","655","655","655","7276.98193359375","7276.98193359375","7276.98193359375","","","","","","","","","","","",""
"864","664","664","664","5916.25244140625","5916.25244140625","5916.25244140625","664","664","664","6710.10595703125","6710.10595703125","6710.10595703125","648","648","648","5722.09716796875","5722.09716796875","5722.09716796875","652","652","652","7062.25927734375","7062.25927734375","7062.25927734375","668","668","668","5924.0361328125","5924.0361328125","5924.0361328125","667","667","667","5730.06494140625","5730.06494140625","5730.06494140625","667","667","667","6561.6171875","6561.6171875","6561.6171875","","","","","","","669","669","669","5706.94287109375","5706.94287109375","5706.94287109375","656","656","656","5629.1513671875","5629.1513671875","5629.1513671875"
"865","665","665","665","5916.15673828125","5916.15673828125","5916.15673828125","665","665","665","6716.0458984375","6716.0458984375","6716.0458984375","649","649","649","5723.37158203125","5723.37158203125","5723.37158203125","653","653","653","7063.673828125","7063.673828125","7063.673828125","669","669","669","5924.16943359375","5924.16943359375","5924.16943359375","668","668","668","5731.046875","5731.046875","5731.046875","668","668","668","6503.279296875","6503.279296875","6503.279296875","656","656","656","7287.17431640625","7287.17431640625","7287.17431640625","670","670","670","5713.13916015625","5713.13916015625","5713.13916015625","657","657","657","5634.81689453125","5634.81689453125","5634.81689453125"
"866","666","666","666","5915.24755859375","5915.24755859375","5915.24755859375","666","666","666","6722.2744140625","6722.2744140625","6722.2744140625","","","","","","","","","","","","","","","","","","","669","669","669","5730.94091796875","5730.94091796875","5730.94091796875","669","669","669","6512.10986328125","6512.10986328125","6512.10986328125","657","657","657","7310.96728515625","7310.96728515625","7310.96728515625","671","671","671","5715.97314453125","5715.97314453125","5715.97314453125","658","658","658","5650.341796875","5650.341796875","5650.341796875"
"867","","","","","","","667","667","667","6727.81005859375","6727.81005859375","6727.81005859375","650","650","650","5723.275390625","5723.275390625","5723.275390625","654","654","654","6963.27685546875","6963.27685546875","6963.27685546875","670","670","670","5923.91650390625","5923.91650390625","5923.91650390625","670","670","670","5731.1796875","5731.1796875","5731.1796875","","","","","","","658","658","658","7324.6259765625","7324.6259765625","7324.6259765625","672","672","672","5722.57421875","5722.57421875","5722.57421875","659","659","659","5645.7841796875","5645.7841796875","5645.7841796875"
"868","667","667","667","5913.65478515625","5913.65478515625","5913.65478515625","","","","","","","651","651","651","5723.3740234375","5723.3740234375","5723.3740234375","655","655","655","6911.20654296875","6911.20654296875","6911.20654296875","671","671","671","5873.88037109375","5873.88037109375","5873.88037109375","","","","","","","670","670","670","6529.01025390625","6529.01025390625","6529.01025390625","659","659","659","7331.09716796875","7331.09716796875","7331.09716796875","","","","","","","","","","","",""
